地区,年份,总人数,患病率,男性患病人数,女性患病人数
Sri Lanka,2016,763992.4019,3.444301145,321734.6283,442257.7736
Sri Lanka,2015,753988.233,3.446116998,317643.6859,436344.547
Sri Lanka,2014,744492.5714,3.449241605,313810.6099,430681.9615
Sri Lanka,2013,735098.6377,3.45254993,309879.5646,425219.0731
Sri Lanka,2012,725988.6106,3.456716945,306199.3725,419789.2381
Sri Lanka,2011,717076.5098,3.461685996,302721.6264,414354.8834
Sri Lanka,2010,708139.6768,3.466103386,299224.1153,408915.5615
Sri Lanka,2009,700433.0028,3.47519114,296199.7652,404233.2376
Sri Lanka,2008,693022.6166,3.485302709,293390.4976,399632.119
Sudan,2017,1202641.494,3.781450646,526304.7865,676336.7074
Sudan,2016,1169867.15,3.781499924,510658.6703,659208.4801
Sudan,2015,1137249.065,3.78289608,495855.611,641393.4544
Sudan,2014,1104419.122,3.783243463,480384.2137,624034.9082
Sudan,2013,1073591.276,3.785416613,466541.9471,607049.3288
Sudan,2012,1045012.066,3.786370604,453572.7705,591439.2957
Sudan,2011,1018304.592,3.785559713,441348.9348,576955.6575
Sudan,2010,994653.8542,3.785771371,430761.5144,563892.3397
Sudan,2009,972045.3337,3.786401078,420794.0875,551251.2462
Sudan,2008,946009.0859,3.786997629,409628.0063,536381.0796
Suriname,2017,22802.5103,3.973583225,9033.557656,13768.95264
Suriname,2016,22677.76774,3.991231211,9001.035037,13676.7327
Suriname,2015,22539.65453,4.005940166,8962.988741,13576.66579
Suriname,2014,22367.06259,4.014569449,8908.728294,13458.3343
Suriname,2013,22196.81943,4.024939239,8855.088357,13341.73107
Suriname,2012,21891.07545,4.028037449,8746.380942,13144.69451
Suriname,2011,21574.01631,4.029736719,8635.811518,12938.20479
Suriname,2010,21139.45128,4.02765806,8479.199928,12660.25135
Suriname,2009,20810.94753,4.019963915,8359.88363,12451.0639
Suriname,2008,20412.89036,4.003284889,8203.297353,12209.59301
Swaziland,2017,36794.65134,4.067654361,15798.71955,20995.93179
Swaziland,2016,36003.61278,4.05823077,15418.26578,20585.347
Swaziland,2015,35262.29216,4.047373843,15072.94524,20189.34693
Swaziland,2014,34608.12259,4.038757751,14754.34618,19853.77641
Swaziland,2013,34046.05497,4.029336395,14471.25569,19574.79928
Swaziland,2012,33513.2594,4.018617846,14193.78753,19319.47187
Swaziland,2011,33044.52379,4.009237497,13952.92072,19091.60307
Swaziland,2010,32610.54301,3.999759678,13716.98809,18893.55493
Swaziland,2009,32214.54302,3.990292932,13513.83515,18700.70787
Swaziland,2008,31823.15961,3.979490405,13296.87543,18526.28418
Sweden,2017,479626.4876,4.487910994,165995.6071,313630.8805
Sweden,2016,477299.9779,4.500419868,164560.0929,312739.885
Sweden,2015,474865.0933,4.513444051,163067.3887,311797.7046
Sweden,2014,472079.7559,4.524132888,161545.3656,310534.3903
Sweden,2013,469155.6895,4.533727326,160045.6762,309110.0133
Sweden,2012,466139.1662,4.541677949,158579.1988,307559.9674
Sweden,2011,463126.4441,4.548765471,157166.3753,305960.0688
Sweden,2010,459876.2968,4.554697795,155758.3034,304117.9934
Sweden,2009,456171.2508,4.557249146,154284.9329,301886.3179
Sweden,2008,452204.9059,4.556681698,152814.1313,299390.7746
Switzerland,2017,352501.3472,3.708059737,118546.4685,233954.8787
Switzerland,2016,349655.0086,3.714225796,117121.5069,232533.5017
Switzerland,2015,346812.601,3.721916568,115800.6149,231011.9861
Switzerland,2014,343849.9385,3.731711097,114448.4951,229401.4434
Switzerland,2013,341031.9029,3.743813961,113225.533,227806.3699
Switzerland,2012,338122.4243,3.755501165,111877.621,226244.8033
Switzerland,2011,335330.7105,3.769659066,110573.0281,224757.6824
Switzerland,2010,332694.4045,3.784535511,109347.9095,223346.495
Switzerland,2009,330499.2644,3.802626689,108391.7261,222107.5384
Switzerland,2008,328850.4008,3.82602548,107765.5531,221084.8477
Syria,2011,643507.4358,3.516709927,271756.2188,371751.217
Syria,2010,643253.6325,3.515939474,272002.7598,371250.8727
Syria,2009,629844.2421,3.519250842,266297.2908,363546.9513
Syria,2008,615992.4816,3.532809067,260553.5784,355438.9032
Syria,2012,615169.1167,3.520873062,259085.2004,356083.9164
Syria,2013,583390.4451,3.52618769,244792.9781,338597.467
Syria,2017,579464.3464,3.582072799,241366.233,338098.1135
Syria,2014,564419.1336,3.535209331,236408.6148,328010.5188
Syria,2016,562401.4516,3.563532922,234671.1063,327730.3453
Syria,2015,554078.0337,3.547810515,231556.8772,322521.1565
Taiwan,2017,892717.1497,3.016542747,346254.4567,546462.693
Taiwan,2016,883217.1501,3.021448704,343720.0172,539497.1329
Taiwan,2015,872445.3566,3.02446874,340537.0917,531908.265
Taiwan,2014,861638.0163,3.028666298,337420.4649,524217.5514
Taiwan,2013,849936.1653,3.03058534,333987.8465,515948.3188
Taiwan,2012,837756.1248,3.030753348,330201.4829,507554.6418
Taiwan,2011,825103.2715,3.030542189,326442.3172,498660.9543
Taiwan,2010,811350.2336,3.02898276,322182.7741,489167.4594
Taiwan,2009,797080.0273,3.026893238,317724.5119,479355.5154
Taiwan,2008,781828.9008,3.022059983,313055.8027,468773.0981
Tajikistan,2017,194363.7681,2.563960734,76094.09253,118269.6756
Tajikistan,2016,188951.744,2.555985557,74072.86226,114878.8817
Tajikistan,2015,183631.5377,2.54975999,72134.79609,111496.7416
Tajikistan,2014,178446.4001,2.545510125,70151.02119,108295.379
Tajikistan,2013,173516.788,2.542577583,68244.78281,105272.0052
Tajikistan,2012,168678.9148,2.539321407,66378.25107,102300.6637
Tajikistan,2011,163946.2819,2.537634844,64588.58731,99357.69455
Tajikistan,2010,159170.5561,2.536077506,62712.77755,96457.77856
Tajikistan,2009,154548.5051,2.538851787,60865.31192,93683.19321
Tajikistan,2008,150284.4171,2.54365769,59165.90411,91118.51299
Tanzania,2017,1426634.146,3.68574814,555676.6464,870957.4993
Tanzania,2016,1379867.676,3.678271458,537740.6155,842127.0604
Tanzania,2015,1334581.219,3.670488208,520415.6464,814165.573
Tanzania,2014,1291996.342,3.66464498,504291.3913,787704.9508
Tanzania,2013,1251832.066,3.658587201,489049.4696,762782.5963
Tanzania,2012,1214220.226,3.655405424,474665.5739,739554.6526
Tanzania,2011,1178744.364,3.653005,461279.0951,717465.2692
Tanzania,2010,1145090.984,3.650780356,448339.488,696751.4956
Tanzania,2009,1114754.213,3.652599396,436723.0594,678031.1533
Tanzania,2008,1088137.942,3.660711577,425947.0125,662190.9293
Thailand,2017,2620623.599,3.085057004,1036839.832,1583783.767
Thailand,2016,2583554.793,3.085203843,1023365.176,1560189.617
Thailand,2015,2543816.656,3.085863643,1009753.823,1534062.833
Thailand,2014,2505986.293,3.08967726,995446.3504,1510539.943
Thailand,2013,2460415.16,3.092496252,978217.6462,1482197.514
Thailand,2012,2413712.774,3.096662767,960162.6139,1453550.16
Thailand,2011,2371811.01,3.099720272,943723.9629,1428087.047
Thailand,2010,2328919.282,3.102539597,927548.2383,1401371.043
Thailand,2009,2288941.849,3.109988953,911605.4706,1377336.378
Thailand,2008,2247554.793,3.115786205,895126.5384,1352428.255
Timor,2017,32388.03223,3.139086587,13355.33864,19032.69359
Timor,2016,31560.90126,3.13835055,13044.89057,18516.01068
Timor,2015,30771.73816,3.139771698,12740.89511,18030.84305
Timor,2014,29982.38389,3.13985855,12443.50394,17538.87995
Timor,2013,29230.9569,3.141170541,12156.58534,17074.37156
Timor,2012,28479.69761,3.14378493,11863.08706,16616.61055
Timor,2011,27721.89342,3.145859218,11567.61772,16154.2757
Timor,2010,26954.6962,3.148583832,11258.82927,15695.86692
Timor,2009,26213.84128,3.15408846,10937.65791,15276.18337
Timor,2008,25519.16147,3.161320957,10631.09861,14888.06285
Togo,2017,208011.6277,3.656724668,78790.45319,129221.1745
Togo,2016,201573.5123,3.655581078,76320.29001,125253.2223
Togo,2015,195351.2422,3.655250581,73846.5649,121504.6773
Togo,2014,189494.1774,3.656653485,71596.76954,117897.4079
Togo,2013,183624.7227,3.65524325,69309.75771,114314.965
Togo,2012,177991.8647,3.653917529,67142.40802,110849.4567
Togo,2011,172675.0898,3.654931632,65085.77228,107589.3175
Togo,2010,167476.1089,3.655271118,63113.95279,104362.1561
Togo,2009,162357.9708,3.653437089,61122.68949,101235.2813
Togo,2008,157609.1624,3.6531434,59269.13094,98340.03146
Tonga,2017,2614.50378,2.918969531,1047.819291,1566.684489
Tonga,2016,2603.556625,2.918119417,1045.202666,1558.353958
Tonga,2015,2594.987138,2.917979949,1043.527375,1551.459764
Tonga,2014,2586.39374,2.917031189,1041.776552,1544.617188
Tonga,2013,2578.367714,2.916802822,1040.26191,1538.105804
Tonga,2012,2569.25035,2.916818763,1037.464441,1531.785908
Tonga,2011,2557.238305,2.915981027,1033.673943,1523.564362
Tonga,2010,2543.243409,2.916268504,1029.003943,1514.239466
Tonga,2009,2527.757363,2.915565945,1023.784728,1503.972635
Tonga,2008,2512.361722,2.917030021,1017.561244,1494.800478
Trinidad and Tobago,2017,49406.87692,3.329938107,21209.59278,28197.28414
Trinidad and Tobago,2016,49141.52384,3.333389681,21094.09423,28047.42961
Trinidad and Tobago,2015,48875.8851,3.337388042,20970.51935,27905.36574
Trinidad and Tobago,2014,48619.60526,3.341931761,20849.84907,27769.75619
Trinidad and Tobago,2013,48307.76259,3.343334339,20696.54723,27611.21537
Trinidad and Tobago,2012,48009.13662,3.346170935,20539.23848,27469.89814
Trinidad and Tobago,2011,47682.75547,3.348171126,20369.11668,27313.63879
Trinidad and Tobago,2010,47326.44178,3.347788171,20190.1142,27136.32759
Trinidad and Tobago,2009,46951.12384,3.345056699,19980.31763,26970.80621
Trinidad and Tobago,2008,46562.0303,3.340305392,19746.83996,26815.19034
Tropical Latin America,2017,7410500.929,3.287515106,2526515.65,4883985.278
Tropical Latin America,2016,7322311.105,3.294636888,2494010.829,4828300.276
Tropical Latin America,2015,7246879.291,3.309015286,2466861.149,4780018.142
Tropical Latin America,2008,7243412.266,3.713843749,2430171.629,4813240.637
Tropical Latin America,2014,7184055.566,3.330987394,2444670.443,4739385.122
Tropical Latin America,2013,7133133.184,3.360067166,2427335.38,4705797.805
Tropical Latin America,2012,7091093.993,3.395180469,2413335.924,4677758.069
Tropical Latin America,2009,7083744.889,3.570568626,2400631.369,4683113.52
Tropical Latin America,2011,7055478.923,3.43548158,2401506.578,4653972.346
Tropical Latin America,2010,7027737.123,3.481765226,2392068.542,4635668.581
Tunisia,2017,459155.572,3.915188518,185777.5463,273378.0257
Tunisia,2016,452777.5418,3.911390975,183526.3627,269251.1791
Tunisia,2015,446671.4099,3.910004107,181322.8868,265348.5231
Tunisia,2014,440516.1208,3.908432693,179072.6238,261443.497
Tunisia,2013,434553.3405,3.908848401,176969.0618,257584.2788
Tunisia,2012,428239.4338,3.906417054,174772.2201,253467.2137
Tunisia,2011,422243.3755,3.906963014,172681.8282,249561.5473
Tunisia,2010,416218.465,3.907510639,170563.3364,245655.1286
Tunisia,2009,410349.8512,3.909759735,168491.894,241857.9572
Tunisia,2008,404462.6981,3.912734829,166480.2141,237982.484
Turkey,2017,3051619.13,3.718657828,1120351.519,1931267.611
Turkey,2016,3001927.052,3.721384876,1101438.385,1900488.667
Turkey,2015,2953433.055,3.725807442,1083697.866,1869735.189
Turkey,2014,2909369.483,3.734200114,1066744.918,1842624.564
Turkey,2013,2866220.244,3.74234937,1050296.323,1815923.921
Turkey,2012,2822855.75,3.750356179,1033881.624,1788974.126
Turkey,2011,2781119.497,3.760553732,1018519.821,1762599.676
Turkey,2010,2737619.164,3.770030332,1002303.007,1735316.157
Turkey,2009,2701676.04,3.78939056,989162.6734,1712513.366
Turkey,2008,2672221.96,3.816131995,979598.9347,1692623.025
Turkmenistan,2017,127061.441,2.823085798,51742.48023,75318.96074
Turkmenistan,2016,125415.7767,2.820538436,51194.83802,74220.93872
Turkmenistan,2015,123799.4894,2.818218156,50657.17761,73142.31176
Turkmenistan,2014,122355.1813,2.819413678,50151.82004,72203.36123
Turkmenistan,2013,120856.5078,2.820570615,49617.62537,71238.88242
Turkmenistan,2012,119324.2243,2.822860503,49028.52235,70295.70194
Turkmenistan,2011,117719.994,2.82454878,48418.57081,69301.42319
Turkmenistan,2010,116145.456,2.828583285,47828.28734,68317.16864
Turkmenistan,2009,114655.3084,2.835528977,47227.48493,67427.82344
Turkmenistan,2008,113314.0623,2.846388048,46647.69629,66666.36601
Uganda,2017,1276066.957,4.918028157,524303.5943,751763.3626
Uganda,2016,1244969.458,4.957013023,509927.3626,735042.0952
Uganda,2015,1215179.689,4.996004162,495684.1463,719495.5428
Uganda,2014,1187035.57,5.035457739,483069.1053,703966.4644
Uganda,2013,1159911.467,5.071930509,470881.2397,689030.2277
Uganda,2012,1134409.118,5.110315825,459503.1575,674905.96
Uganda,2011,1109995.536,5.147840496,448726.8199,661268.7156
Uganda,2010,1086738.855,5.185020412,438506.608,648232.2469
Uganda,2009,1067611.182,5.228532042,430291.3762,637319.8055
Uganda,2008,1053808.076,5.283417435,424500.4791,629307.5972
Ukraine,2008,2425995.613,4.255071172,844284.3598,1581711.253
Ukraine,2009,2384958.397,4.200979463,834352.2594,1550606.137
Ukraine,2010,2357502.164,4.166985923,828037.4457,1529464.718
Ukraine,2011,2340774.038,4.148908102,823753.4052,1517020.633
Ukraine,2012,2324213.041,4.13142972,819972.5416,1504240.499
Ukraine,2013,2306831.823,4.115221839,815520.6178,1491311.205
Ukraine,2014,2290966.946,4.100436886,811615.8531,1479351.093
Ukraine,2015,2273558.606,4.090186625,806434.261,1467124.346
Ukraine,2016,2253074.224,4.080101416,798821.6492,1454252.574
Ukraine,2017,2235035.96,4.071915393,792076.7105,1442959.25
United Arab Emirates,2017,328741.9896,2.877426127,230963.5662,97778.42341
United Arab Emirates,2016,322287.1497,2.868621069,226777.063,95510.08668
United Arab Emirates,2015,315682.6647,2.859825078,222397.5395,93285.12516
United Arab Emirates,2014,309333.0104,2.854571763,218339.9975,90993.01294
United Arab Emirates,2013,302888.1634,2.852340877,214183.2982,88704.86523
United Arab Emirates,2012,296078.4733,2.853733316,209734.0091,86344.4642
United Arab Emirates,2011,288884.6051,2.857146616,205003.6768,83880.92832
United Arab Emirates,2010,280939.8908,2.860907373,199665.3464,81274.54447
United Arab Emirates,2009,270700.8188,2.869359591,192451.3722,78249.44659
United Arab Emirates,2008,206794.9674,2.896171353,142696.5433,64098.42403
United Kingdom,2017,2903517.431,4.119523991,1117691.231,1785826.2
United Kingdom,2016,2888056.752,4.122484948,1111557.35,1776499.402
United Kingdom,2015,2871254.831,4.124435125,1104751.516,1766503.316
United Kingdom,2014,2853091.952,4.125316359,1097287.692,1755804.26
United Kingdom,2013,2834083.992,4.125824721,1089247.394,1744836.598
United Kingdom,2012,2814596.84,4.126115668,1080851.513,1733745.327
United Kingdom,2011,2794076.119,4.126230252,1071941.253,1722134.866
United Kingdom,2010,2772670.77,4.126806923,1062712.976,1709957.793
United Kingdom,2009,2748006.734,4.121571905,1052814.732,1695192.003
United Kingdom,2008,2718891.231,4.108738637,1042049.693,1676841.538
United States,2017,15499359.54,4.835610409,5528510.212,9970849.324
United States,2016,15321682.16,4.813114212,5470806.749,9850875.406
United States,2015,15155130.94,4.795953919,5415382.881,9739748.059
United States,2014,15000147.28,4.782221847,5362071.933,9638075.346
United States,2013,14854640.94,4.772422125,5310476.557,9544164.387
United States,2012,14718745.22,4.765480791,5261601.493,9457143.724
United States,2011,14590796.33,4.762322295,5215019.205,9375777.126
United States,2010,14461149.46,4.761550716,5168811.805,9292337.655
United States,2009,14348119.67,4.765950113,5126417.321,9221702.345
United States,2008,14253409.07,4.776402144,5086653.924,9166755.15
United States Virgin Islands,2015,3475.910067,2.92623883,1364.709345,2111.200723
United States Virgin Islands,2017,3475.720688,2.925181974,1361.039405,2114.681283
United States Virgin Islands,2016,3475.46915,2.925232083,1362.889458,2112.579691
United States Virgin Islands,2014,3472.283851,2.925523676,1365.330715,2106.953136
United States Virgin Islands,2013,3467.251866,2.925148533,1363.864771,2103.387095
United States Virgin Islands,2012,3459.021673,2.923844482,1361.050054,2097.971618
United States Virgin Islands,2011,3449.292798,2.92243067,1357.396838,2091.89596
United States Virgin Islands,2010,3436.82716,2.921187953,1351.901005,2084.926155
United States Virgin Islands,2009,3421.352952,2.917678734,1344.34502,2077.007932
United States Virgin Islands,2008,3401.991514,2.911836582,1333.416708,2068.574806
Uruguay,2017,124845.7239,3.617573732,43798.18841,81047.53552
Uruguay,2016,123877.3636,3.600302571,43484.75353,80392.61007
Uruguay,2015,122948.1574,3.585182998,43225.89727,79722.26014
Uruguay,2014,121976.9874,3.570160394,42924.20502,79052.7824
Uruguay,2013,121013.3715,3.555893642,42635.16294,78378.20857
Uruguay,2012,120086.7182,3.54272419,42346.01963,77740.69859
Uruguay,2011,119173.0278,3.531081358,42037.32247,77135.70537
Uruguay,2010,118294.5566,3.522625776,41775.41073,76519.14586
Uruguay,2009,117410.7432,3.514906264,41457.4691,75953.27413
Uruguay,2008,116501.5951,3.505361058,41151.69296,75349.90209
Uzbekistan,2017,840537.8397,2.886923629,340615.7349,499922.1048
Uzbekistan,2016,825223.667,2.885859756,335110.2878,490113.3792
Uzbekistan,2015,809819.4957,2.88409782,329448.5003,480370.9954
Uzbekistan,2014,795292.0348,2.884324142,324234.317,471057.7178
Uzbekistan,2013,780104.4402,2.88281739,318501.9366,461602.5037
Uzbekistan,2012,765524.1851,2.884506219,312947.8464,452576.3387
Uzbekistan,2011,750273.23,2.88470563,306939.3878,443333.8422
Uzbekistan,2010,735065.9575,2.885599445,300736.3783,434329.5792
Uzbekistan,2009,720286.9407,2.887711359,294471.4886,425815.4521
Uzbekistan,2008,707295.301,2.897033792,288557.4441,418737.857
Vanuatu,2017,7224.568438,3.122694974,3164.04885,4060.519588
Vanuatu,2016,7083.439713,3.130134943,3108.068339,3975.371374
Vanuatu,2015,6938.956725,3.135285071,3047.116825,3891.8399
Vanuatu,2014,6796.633972,3.140960451,2988.737592,3807.89638
Vanuatu,2013,6649.376609,3.14532064,2924.715433,3724.661176
Vanuatu,2012,6494.588008,3.147529095,2858.722751,3635.865256
Vanuatu,2011,6335.082284,3.148395373,2789.14112,3545.941165
Vanuatu,2010,6173.575466,3.149008003,2719.816645,3453.75882
Vanuatu,2009,6006.99102,3.148695155,2647.635806,3359.355214
Vanuatu,2008,5831.900139,3.145485159,2572.559801,3259.340338
Venezuela,2017,849617.405,2.814583858,358446.8134,491170.5916
Venezuela,2016,833090.2834,2.813069275,351232.8913,481857.3921
Venezuela,2015,815866.9182,2.811889191,343821.585,472045.3332
Venezuela,2014,798406.2883,2.810428468,336176.9935,462229.2949
Venezuela,2013,780951.3076,2.80748855,328617.7514,452333.5563
Venezuela,2012,764366.6156,2.806172533,321361.1323,443005.4833
Venezuela,2011,746876.7452,2.803582379,313776.0374,433100.7078
Venezuela,2010,728820.1995,2.80168257,305835.2002,422984.9993
Venezuela,2009,711034.7667,2.799687001,297990.3811,413044.3856
Venezuela,2008,693962.2125,2.797124911,290376.4145,403585.7979
Vietnam,2017,2828343.511,2.879450065,1006806.596,1821536.915
Vietnam,2016,2781776.026,2.879812935,986929.084,1794846.942
Vietnam,2015,2736264.676,2.88175028,968813.1977,1767451.478
Vietnam,2014,2690256.217,2.882767147,950323.8587,1739932.358
Vietnam,2013,2644177.362,2.884934181,932205.3166,1711972.045
Vietnam,2012,2598599.103,2.888482058,914587.8077,1684011.295
Vietnam,2011,2551202.67,2.891419694,894628.152,1656574.518
Vietnam,2010,2504703.697,2.896071926,876173.6507,1628530.046
Vietnam,2009,2458846.623,2.901149062,858708.8126,1600137.81
Vietnam,2008,2412427.578,2.907161665,840321.4564,1572106.121
Wales,2017,137415.3475,4.069288949,52738.50756,84676.83998
Wales,2016,136581.533,4.056699419,52329.85151,84251.6815
Wales,2015,135794.4734,4.0473309,51923.51982,83870.95357
Wales,2014,135077.3089,4.042567784,51549.56647,83527.74241
Wales,2013,134368.554,4.038314896,51166.73824,83201.81572
Wales,2012,133683.0421,4.036276595,50774.7053,82908.33685
Wales,2011,132949.9568,4.035462474,50395.66141,82554.29543
Wales,2010,132215.0306,4.036266566,50000.10564,82214.925
Wales,2009,131575.6066,4.041016542,49651.62158,81923.98498
Wales,2008,131110.0857,4.052143975,49396.36485,81713.72081
Yemen,2017,958095.875,4.012346416,393481.51,564614.3651
Yemen,2016,928047.4249,4.015950346,380716.8883,547330.5366
Yemen,2015,897918.2497,4.017055526,368054.493,529863.7568
Yemen,2014,868423.2722,4.018785277,355770.1297,512653.1425
Yemen,2013,839862.0392,4.020945483,343770.3413,496091.6979
Yemen,2012,811564.9137,4.020546425,332147.504,479417.4097
Yemen,2011,784299.8123,4.020308975,321128.4272,463171.3851
Yemen,2010,757487.9692,4.019585109,310287.8274,447200.1418
Yemen,2009,731680.7577,4.018842154,300008.6785,431672.0791
Yemen,2008,706489.3822,4.017453377,290304.5507,416184.8315
Zambia,2017,438079.1993,3.641811163,194637.008,243442.1913
Zambia,2016,417466.9048,3.608842543,185332.4337,232134.4711
Zambia,2015,397792.3334,3.576607835,176514.3294,221278.004
Zambia,2014,379856.3391,3.552409439,168371.0175,211485.3216
Zambia,2013,362804.3231,3.529947356,160667.1434,202137.1797
Zambia,2012,347086.8716,3.512902866,153395.0004,193691.8713
Zambia,2011,332467.2171,3.500888626,146762.2577,185704.9594
Zambia,2010,319289.746,3.497006099,140857.7143,178432.0317
Zambia,2009,307224.2101,3.498901444,135367.6903,171856.5197
Zambia,2008,296299.1773,3.505340986,130322.9335,165976.2437
Zimbabwe,2017,340583.1574,3.192789119,138002.9203,202580.2371
Zimbabwe,2016,330437.3538,3.174133713,134247.5305,196189.8233
Zimbabwe,2015,320638.5072,3.155709988,130800.7102,189837.7969
Zimbabwe,2014,311665.7693,3.140290319,127444.5306,184221.2387
Zimbabwe,2013,303564.6036,3.128192302,124379.1446,179185.459
Zimbabwe,2012,296301.4781,3.118072424,121671.5134,174629.9648
Zimbabwe,2011,289806.8916,3.109525631,119145.7435,170661.1481
Zimbabwe,2010,284675.1036,3.105458702,117127.0396,167548.0639
Zimbabwe,2009,280608.03,3.10251991,115410.2975,165197.7324
Zimbabwe,2008,277629.9106,3.103491297,114095.5782,163534.3323
